No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
219,Saham_494,505.0,505,2025-12-10,505,505,500,500.0,-5,3215800.0,1617158000,566,4347.8,505,1055800,500,1857900,24000000000,24000000000,2966400000,592200.0,34800.0,0,0,0,24000000000,Utama,12000000000000,-0.009900990099009901,-0.17333162095540117,3215800.0,0.0050530454144641634
491,Saham_500,278.0,280,2025-12-10,278,280,272,276.0,-2,457100.0,125865600,109,60.3,276,10700,274,3300,8215366379,8210991379,616152478,65800.0,0.0,0,0,0,8215366379,Pengembangan,2267441120604,-0.007194244604316547,-0.14395068048418183,457100.0,0.0050530454144641634
541,Saham_502,1575.0,1575,2025-12-10,1555,1575,1515,1530.0,-45,9700.0,14848500,16,91.1,1550,300,1530,100,2387922900,2387922900,181243348,0.0,0.0,0,0,0,2387922900,Pengembangan,3653522037000,-0.02857142857142857,0.0,9700.0,0.0050530454144641634
943,Saham_503,380.0,382,2025-12-10,380,382,370,374.0,-6,4930000.0,1839026200,626,143.8,376,12200,374,308700,6437500000,6437500000,1615168750,852200.0,504700.0,600000,213600000,2,6437500000,Utama,2407625000000,-0.015789473684210527,-0.07048680111829592,4930000.0,0.0050530454144641634
388,Saham_504,1530.0,1535,2025-12-10,1540,1555,1455,1460.0,-70,34992300.0,52208319500,7838,486.7,1465,34300,1460,57500,4605262400,4605262400,1310657679,6796600.0,5564200.0,0,0,0,4605262400,Utama,6723683104000,-0.0457516339869281,-0.03521917578383885,34992300.0,0.0050530454144641634
544,Saham_508,820.0,820,2025-12-10,820,830,775,775.0,-45,21080700.0,16882743000,2104,1550.0,780,278500,775,187600,3800000310,3800000310,749740061,5678800.0,7361900.0,0,0,0,3800000310,Utama,2945000240250,-0.054878048780487805,0.07984079846301126,21080700.0,0.0050530454144641634
285,Saham_521,326.0,328,2025-12-10,328,328,310,314.0,-12,7113100.0,2260095200,1217,209.3,314,228100,312,386800,9252820991,9252820991,2597266852,964600.0,619100.0,0,0,0,9252820991,Pengembangan,2905385791174,-0.03680981595092025,-0.048572345591606246,7113100.0,0.0050530454144641634
665,Saham_522,488.0,490,2025-12-10,490,490,482,486.0,-2,619900.0,300828800,308,228.3,486,136300,484,119700,7500000000,7500000000,1040250000,53300.0,38200.0,0,0,0,7500000000,Utama,3645000000000,-0.004098360655737705,-0.02435872824854291,619900.0,0.0050530454144641634
182,Saham_536,1240.0,1240,2025-12-10,1245,1250,1165,1185.0,-55,31321900.0,37333751500,7261,121.5,1185,113100,1180,131200,7626663000,7626663000,2310116223,7784000.0,8898100.0,0,0,0,7626663000,Utama,9037595655000,-0.04435483870967742,0.03556936087627632,31321900.0,0.0050530454144641634
900,Saham_542,1120.0,1120,2025-12-10,1120,1135,1105,1115.0,-5,4603200.0,5132125500,509,57.9,1115,1265500,1105,533900,3555575600,3555575600,722492962,415200.0,345100.0,0,0,0,3555575600,Utama,3964466794000,-0.004464285714285714,-0.015228533361893169,4603200.0,0.0050530454144641634
434,Saham_548,1370.0,1375,2025-12-10,1380,1390,1370,1380.0,10,2753800.0,3802414500,1351,84.1,1385,40900,1380,162200,1818384820,1818384820,406590846,284200.0,284800.0,0,0,0,1818384820,Utama,2509371051600,0.0072992700729927005,0.00021788066748468753,2753800.0,0.0050530454144641634
573,Saham_553,770.0,0,2025-12-10,0,775,760,770.0,0,5641200.0,4312657000,601,342.2,775,60700,770,3500,3554445700,3554445700,440751267,70000.0,94500.0,0,0,0,3554445700,Pengembangan,2736923189000,0.0,0.0043430468086494345,5641200.0,0.0050530454144641634
217,Saham_561,370.0,462,2025-12-10,462,462,402,462.0,92,13733900.0,6327718000,1858,385.0,0,0,462,650500,5405188966,5405188966,418902145,560300.0,29200.0,0,0,0,5405188966,Pengembangan,2497197302292,0.24864864864864866,-0.03867073164427208,13733900.0,0.0050530454144641634
841,Saham_563,2650.0,0,2025-12-10,0,2690,2580,2580.0,-70,4800.0,12614000,16,1664.5,2650,4300,2580,700,1497576771,1497576771,115163654,200.0,0.0,0,0,0,1497576771,Pengembangan,3863748069180,-0.026415094339622643,-0.0416579879191835,4800.0,0.0050530454144641634
349,Saham_567,364.0,364,2025-12-10,366,366,354,360.0,-4,1250100.0,448649800,431,140.1,360,2400,356,40700,36897901455,36897901455,6327990100,24600.0,1000.0,0,0,0,36897901455,Utama,13283244523800,-0.01098901098901099,-0.018878474619250765,1250100.0,0.0050530454144641634
794,Saham_568,605.0,605,2025-12-10,610,625,600,610.0,5,429200.0,260953500,174,435.7,610,127500,605,10000,7500000000,7494000000,887250000,32400.0,0.0,0,0,0,7500000000,Utama,4575000000000,0.008264462809917356,-0.07548910650254775,429200.0,0.0050530454144641634
115,Saham_582,530.0,535,2025-12-10,535,550,498,500.0,-30,74195400.0,38086022600,6430,169.1,505,33200,500,3364400,8120249598,8120236098,737318663,6400600.0,6838600.0,0,0,0,8120249598,Pengembangan,4060124799000,-0.05660377358490566,0.005903330854698123,74195400.0,0.0050530454144641634
218,Saham_584,2630.0,2630,2025-12-10,2600,2720,2550,2640.0,10,310000.0,815399000,155,1466.7,2640,2700,2560,2800,2570000000,520000000,478020000,0.0,0.0,0,0,0,2570000000,Pengembangan,6784800000000,0.0038022813688212928,0.0,310000.0,0.0050530454144641634
780,Saham_596,1940.0,0,2025-12-10,0,1945,1935,1940.0,0,72900.0,141550500,53,1031.9,1945,1100,1940,800,1359934021,1359934021,321760389,1500.0,0.0,0,0,0,1359934021,Pengembangan,2638272000740,0.0,-0.020575849439651035,72900.0,0.0050530454144641634
699,Saham_597,21850.0,21850,2025-12-10,22000,22550,20000,20500.0,-1350,80400.0,1685947500,345,7118.1,20500,7800,20475,100,750000000,220500000,85875000,0.0,0.0,0,0,0,750000000,Pengembangan,15375000000000,-0.06178489702517163,0.0,80400.0,0.0050530454144641634
514,Saham_606,8275.0,0,2025-12-10,0,8200,8025,8100.0,-175,4200.0,34125000,27,133.9,8100,600,8025,700,2100000000,2100000000,157500000,200.0,0.0,0,0,0,2100000000,Pengembangan,17010000000000,-0.021148036253776436,-0.047607712449416806,4200.0,0.0050530454144641634
475,Saham_613,1035.0,1035,2025-12-10,1035,1065,1030,1065.0,30,6586300.0,6908854000,1471,268.9,1070,49300,1065,48000,3666312500,3651279900,624373019,1236400.0,814400.0,0,0,0,3666312500,Utama,3904622812500,0.028985507246376812,-0.06407238296579522,6586300.0,0.0050530454144641634
338,Saham_616,278.0,276,2025-12-10,276,276,260,266.0,-12,3563800.0,945358200,582,31.7,266,7400,264,1300,12111376157,12111376157,965276680,707200.0,329100.0,0,0,0,12111376157,Pengembangan,3221626057762,-0.04316546762589928,-0.10609458833419712,3563800.0,0.0050530454144641634
269,Saham_622,368.0,370,2025-12-10,370,386,368,386.0,18,3616300.0,1377295600,847,167.8,386,726600,384,28600,7692307700,7692307700,1485384617,491000.0,1477900.0,0,0,0,7692307700,Pengembangan,2969230772200,0.04891304347826087,0.27290316818207333,3616300.0,0.0050530454144641634
858,Saham_626,2440.0,2440,2025-12-10,2450,2610,2300,2470.0,30,25553400.0,62208957000,9555,225.6,2470,74500,2450,124500,1285000000,1285000000,296706500,4241900.0,4538300.0,0,0,0,1285000000,Utama,3173950000000,0.012295081967213115,0.011599238786257845,25553400.0,0.0050530454144641634
476,Saham_627,655.0,665,2025-12-10,665,665,640,645.0,-10,580700.0,378531000,291,321.5,650,4000,645,23100,5624999999,5624999999,581625000,86300.0,2000.0,0,0,0,5624999999,Utama,3628124999355,-0.015267175572519083,-0.1451693728786415,580700.0,0.0050530454144641634
715,Saham_628,210.0,210,2025-12-10,214,216,210,210.0,0,678400.0,144261000,210,200.0,212,9100,210,44300,18850000000,18850000000,2163980000,59400.0,0.0,0,0,0,18850000000,Utama,3958500000000,0.0,-0.08755883319747465,678400.0,0.0050530454144641634
400,Saham_632,226.0,230,2025-12-10,230,230,220,224.0,-2,375200.0,83308800,121,213.3,224,65700,222,13700,9412000000,9412000000,751077600,4400.0,109200.0,0,0,0,9412000000,Pengembangan,2108288000000,-0.008849557522123894,0.2793169527799766,375200.0,0.0050530454144641634
35,Saham_637,234.0,234,2025-12-10,234,236,230,234.0,0,2677000.0,620186600,207,200.8,234,16400,230,100000,18197283760,18197283760,1457602429,0.0,85000.0,0,0,0,18197283760,Pengembangan,4258164399840,0.0,0.031751949289522116,2677000.0,0.0050530454144641634
890,Saham_641,1240.0,0,2025-12-10,0,1360,1360,1360.0,120,26771000.0,36408560000,1501,680.0,0,0,1360,31488200,4551457356,4551457356,546630027,0.0,15000.0,0,0,0,4551457789,Pengembangan,6189982593040,0.0967741935483871,0.0005603077748194773,26771000.0,0.0050530454144641634
270,Saham_642,635.0,630,2025-12-10,630,640,620,620.0,-15,79600.0,49616500,72,67.8,620,15000,615,26700,9468359000,9468359000,734744658,3100.0,0.0,0,0,0,9468359000,Pengembangan,5870382580000,-0.023622047244094488,-0.03894423436891496,79600.0,0.0050530454144641634
767,Saham_647,316.0,316,2025-12-10,314,316,312,312.0,-4,136200.0,42612000,60,520.0,314,3200,312,62800,10250000000,10250000000,1534425000,0.0,7800.0,0,0,0,10250000000,Utama,3198000000000,-0.012658227848101266,0.05726830199484585,136200.0,0.0050530454144641634
758,Saham_651,3900.0,0,2025-12-10,0,4140,3820,3880.0,-20,51300.0,199905000,86,3880.0,3900,100,3870,200,1250000000,1250000000,194375000,0.0,0.0,0,0,0,1250000000,Pengembangan,4850000000000,-0.005128205128205128,0.0,51300.0,0.0050530454144641634
124,Saham_654,1530.0,0,2025-12-10,0,1595,1530,1560.0,30,2270100.0,3534849500,96,1514.6,1560,2600,1545,100,5000000000,5000000000,2000000000,29400.0,7900.0,0,0,0,5000000000,Pengembangan,7800000000000,0.0196078431372549,-0.00947094424433098,2270100.0,0.0050530454144641634
902,Saham_658,5175.0,5200,2025-12-10,5250,5250,4980,5000.0,-175,796500.0,4013779500,1341,4000.0,5000,2300,4990,5800,1210000000,1210000000,362516000,10900.0,27400.0,0,0,0,1210000000,Pengembangan,6050000000000,-0.033816425120772944,0.020715604876830034,796500.0,0.0050530454144641634
781,Saham_663,420.0,422,2025-12-10,422,424,414,420.0,0,234467500.0,97784480000,5718,3273.1,420,1702200,418,5000,15586909438,15586909438,3242077163,7917600.0,7537600.0,0,0,0,15586909438,Utama,6546501963960,0.0,-0.0016206936926410113,234467500.0,0.0050530454144641634
692,Saham_665,3060.0,3070,2025-12-10,3060,3190,2800,3000.0,-60,533900.0,1636668000,314,1200.0,3000,31300,2970,500,781250000,781250000,149140625,12800.0,700.0,0,0,0,781250000,Utama,2343750000000,-0.0196078431372549,-0.022663377667395266,533900.0,0.0050530454144641634
105,Saham_667,3910.0,0,2025-12-10,0,3900,3840,3900.0,-10,18900.0,73308000,42,887.6,3900,46800,3840,200,3637976068,3637976068,885119577,2500.0,2000.0,0,0,0,3637976068,Utama,14188106665200,-0.0025575447570332483,-0.026453626792233214,18900.0,0.0050530454144641634
816,Saham_670,1420.0,0,2025-12-10,0,1420,1385,1395.0,-25,85700.0,119777000,117,766.5,1395,900,1390,500,12691682390,12691682390,1143520583,0.0,9500.0,0,0,0,12691682390,Pengembangan,17704896934050,-0.017605633802816902,0.11085051516318363,85700.0,0.0050530454144641634
756,Saham_672,1655.0,0,2025-12-10,0,0,0,1655.0,0,0.0,0,0,123.5,0,0,0,0,1435185100,1435185100,287037020,0.0,0.0,0,0,0,1435185100,Pengembangan,2375231340500,0.0,0.0,0.0,0.0050530454144641634
918,Saham_677,735.0,735,2025-12-10,750,800,725,735.0,0,2383700.0,1796102500,568,735.0,740,1900,735,2500,6708000000,6708000000,988088400,149800.0,115200.0,0,0,0,6708000000,Utama,4930380000000,0.0,-0.01451524331281482,2383700.0,0.0050530454144641634
90,Saham_679,935.0,940,2025-12-10,935,940,925,940.0,5,4569500.0,4260451500,788,912.6,940,9900,925,105000,14621943954,14621943954,4801846313,396600.0,258300.0,2220000,2064600000,1,14793174908,Pengembangan,13905584413520,0.0053475935828877,-0.03026588680033115,4569500.0,0.0050530454144641634
289,Saham_681,4720.0,0,2025-12-10,0,4800,4570,4580.0,-140,49600.0,231971000,116,310.5,4580,17200,4570,9200,2020250000,2020250000,159599750,17700.0,2700.0,0,0,0,2020250000,Pengembangan,9252745000000,-0.029661016949152543,-0.30241325779722183,49600.0,0.0050530454144641634
545,Saham_698,3040.0,0,2025-12-10,0,3100,3040,3090.0,50,1800.0,5526000,6,92.0,3100,1100,3090,100,1387737233,1387737233,122953519,100.0,0.0,0,0,0,1387737233,Pengembangan,4288108049970,0.01644736842105263,-0.0555247084952804,1800.0,0.0050530454144641634
634,Saham_701,1065.0,1065,2025-12-10,1065,1080,1055,1080.0,15,34056300.0,36407699500,1676,1080.0,1080,231700,1075,8100,10635644907,10635644907,2921611656,1623800.0,4756600.0,16674600,17781719500,3,10635644907,Pengembangan,11486496499560,0.014084507042253521,0.0919888510499129,34056300.0,0.0050530454144641634
553,Saham_707,3810.0,3810,2025-12-10,3810,3850,3680,3810.0,0,129300.0,490140000,97,268.3,3810,84500,3750,7800,3555560000,3555560000,268089224,15500.0,0.0,0,0,0,3555560000,Utama,13546683600000,0.0,-0.11987532965715655,129300.0,0.0050530454144641634
222,Saham_711,770.0,770,2025-12-10,765,780,760,770.0,0,25655100.0,19672949500,806,113.2,770,126500,765,8300,17125504000,17125504000,1808453222,723400.0,2200.0,0,0,0,17125504000,Pengembangan,13186638080000,0.0,-0.02811136857344666,25655100.0,0.0050530454144641634
360,Saham_712,236.0,232,2025-12-10,234,294,232,290.0,54,2092278600.0,567869771800,99186,290.0,292,5614600,290,10787000,15819142767,15819142767,2399763958,247074100.0,445108600.0,8000000,2000000000,1,15819142767,Utama,4587551402430,0.2288135593220339,0.09465015792129683,2092278600.0,0.0050530454144641634
255,Saham_717,262.0,270,2025-12-10,270,326,264,326.0,64,21913300.0,6864315200,3543,67.6,0,0,326,1238900,6790000000,6790000000,509929000,496500.0,463000.0,0,0,0,6790000000,Pengembangan,2213540000000,0.24427480916030533,-0.0015287518754020675,21913300.0,0.0050530454144641634
754,Saham_723,4170.0,4170,2025-12-10,4160,4350,4160,4310.0,140,18012000.0,77045095000,2415,2092.2,4320,81900,4310,64400,4375000000,4375000000,872375000,919200.0,5880100.0,0,0,0,4375000000,Utama,18856250000000,0.03357314148681055,0.275421925637246,18012000.0,0.0050530454144641634
278,Saham_729,1045.0,1045,2025-12-10,1050,1090,1040,1065.0,20,871700.0,924010000,359,213.0,1065,23000,1060,5800,4705882300,4705882300,481882348,46200.0,273100.0,0,0,0,4705882300,Utama,5011764649500,0.019138755980861243,0.26029567477839305,871700.0,0.0050530454144641634
630,Saham_733,132.0,134,2025-12-10,133,142,130,130.0,-2,26459300.0,3593344500,2469,33.2,132,23400,130,518500,41360517722,41360517722,4942581868,574700.0,805800.0,0,0,0,41360517722,Pengembangan,5376867303860,-0.015151515151515152,0.008734168752228186,26459300.0,0.0050530454144641634
833,Saham_738,1465.0,1495,2025-12-10,1495,1495,1380,1395.0,-70,9259100.0,13208738000,2272,232.5,1395,6100,1390,35200,10903372600,10903372600,3063847701,1700500.0,71700.0,0,0,0,10903372600,Utama,15210204777000,-0.04778156996587031,-0.17591340671194752,9259100.0,0.0050530454144641634
871,Saham_744,730.0,730,2025-12-10,735,735,715,730.0,0,1216900.0,884342500,324,125.9,730,108900,720,33300,12946530200,12946530200,970989765,135900.0,300.0,0,0,0,12946530200,Pengembangan,9450967046000,0.0,-0.11143059295702773,1216900.0,0.0050530454144641634
612,Saham_745,1165.0,0,2025-12-10,0,1195,1150,1155.0,-10,25300.0,29167500,15,90.2,1155,200,1145,1100,2068526950,2068526950,312140717,1500.0,0.0,0,0,0,2068526950,Utama,2389148627250,-0.008583690987124463,-0.05928619422157227,25300.0,0.0050530454144641634
55,Saham_752,4700.0,0,2025-12-10,0,0,0,4700.0,0,0.0,0,0,1566.7,0,0,0,0,2928495000,2928495000,542942973,0.0,0.0,0,0,0,2928495000,Pengembangan,13763926500000,0.0,0.0,0.0,0.0050530454144641634
369,Saham_757,410.0,410,2025-12-10,410,410,398,398.0,-12,28258600.0,11434394200,1737,248.8,398,41400,396,617500,8680000000,8677101900,1227352000,4407600.0,679300.0,0,0,0,8680000000,Utama,3454640000000,-0.02926829268292683,-0.13193505226957272,28258600.0,0.0050530454144641634
709,Saham_772,890.0,890,2025-12-10,890,890,860,885.0,-5,41900.0,36948500,34,98.3,885,3900,860,8800,13959422300,13959422300,1112565957,14800.0,11300.0,0,0,0,13959422300,Pengembangan,12354088735500,-0.0056179775280898875,-0.0835302260089258,41900.0,0.0050530454144641634
205,Saham_773,1310.0,0,2025-12-10,0,1300,1250,1300.0,-10,17300.0,22208500,47,188.4,1310,500,1290,4500,3125000000,3125000000,280937500,1000.0,0.0,0,0,0,3125000000,Pengembangan,4062500000000,-0.007633587786259542,-0.057800127160279755,17300.0,0.0050530454144641634
653,Saham_776,212.0,212,2025-12-10,212,214,200,206.0,-6,5521400.0,1137363400,848,101.0,208,95600,206,160000,27058850000,27058850000,3996592145,126700.0,210800.0,0,0,0,27058850000,Utama,5574123100000,-0.02830188679245283,0.015231641389567611,5521400.0,0.0050530454144641634
839,Saham_790,825.0,825,2025-12-10,820,825,800,815.0,-10,381900.0,310765000,104,271.7,815,45200,810,1100,2500000000,2500000000,505000000,6400.0,700.0,0,0,0,2500000000,Utama,2037500000000,-0.012121212121212121,-0.014925334052542413,381900.0,0.0050530454144641634
204,Saham_791,1115.0,1110,2025-12-10,1115,1120,1075,1100.0,-15,27452000.0,30101172500,7380,1018.5,1105,3700,1100,514000,4538067441,4538067441,908974908,2556100.0,6051700.0,0,0,0,4538067441,Pengembangan,4991874185100,-0.013452914798206279,0.12733498006210914,27452000.0,0.0050530454144641634
440,Saham_798,580.0,605,2025-12-10,610,710,580,690.0,110,238496900.0,152429740000,24565,683.2,695,433700,690,355700,6195047377,6195047377,2179417667,31170300.0,34466200.0,0,0,0,6195047377,Pengembangan,4274582690130,0.1896551724137931,0.01381946677789327,238496900.0,0.0050530454144641634
330,Saham_805,715.0,720,2025-12-10,725,770,680,755.0,40,215815600.0,155691954500,18211,755.0,760,2149500,755,7762600,6635551959,6635551959,2993961044,23449400.0,31198200.0,0,0,0,6635551959,Pengembangan,5009841729045,0.055944055944055944,0.03590472590533434,215815600.0,0.0050530454144641634
642,Saham_812,690.0,695,2025-12-10,695,745,695,740.0,50,22384600.0,16224130500,3499,582.7,745,21900,740,2900,23801568645,23801568645,8632828948,3747000.0,8257900.0,62711300,41360523500,10,23801568645,Pengembangan,17613160797300,0.07246376811594203,0.20151799891362818,22384600.0,0.0050530454144641634
804,Saham_818,414.0,414,2025-12-10,412,414,404,406.0,-8,53012200.0,21624379200,3373,406.0,406,332800,404,1002500,8751668239,8751668239,1507912438,8600600.0,1227500.0,0,0,0,8751668239,Utama,3553177305034,-0.01932367149758454,-0.13908307636575964,53012200.0,0.0050530454144641634
422,Saham_828,775.0,0,2025-12-10,0,850,850,850.0,75,105429600.0,89615160000,9299,841.6,0,0,850,121506300,9564229625,9564229625,3453963208,2826100.0,0.0,0,0,0,22374111088,Pengembangan,19017994424800,0.0967741935483871,-0.026805564786307027,105429600.0,0.0050530454144641634
537,Saham_829,193.0,206,2025-12-10,208,216,178,180.0,-13,872749700.0,171765026200,59858,152.5,183,36500,180,700200,16666000000,16666000000,3601522600,51065800.0,53797300.0,0,0,0,16666000000,Utama,2999880000000,-0.06735751295336788,0.00312976331801688,872749700.0,0.0050530454144641634
226,Saham_831,119.0,119,2025-12-10,119,120,118,119.0,0,27320400.0,3247859600,1483,44.1,120,4152600,119,165300,83345000000,83345000000,7442708500,5942800.0,1940100.0,0,0,0,83345000000,Pengembangan,9918055000000,0.0,-0.14650956257926082,27320400.0,0.0050530454144641634
246,Saham_837,1400.0,1405,2025-12-10,1405,1405,1350,1360.0,-40,11703400.0,16016646500,4686,1360.0,1360,15100,1355,2500,6655307854,6655307854,1325221445,2290300.0,3778400.0,0,0,0,6710949429,Pengembangan,9126891223440,-0.02857142857142857,0.12715107343583287,11703400.0,0.0050530454144641634
390,Saham_840,193.0,193,2025-12-10,194,244,192,224.0,31,2717776900.0,594617216900,124137,224.0,226,4001300,224,7253400,18046789618,18046789618,3058896191,287689600.0,316063000.0,0,0,0,18062480011,Pengembangan,4045995522464,0.16062176165803108,0.010439929778474483,2717776900.0,0.0050530454144641634
835,Saham_849,212.0,208,2025-12-10,212,218,202,208.0,-4,19911100.0,4157249200,1121,208.0,208,1800,206,102500,10721835562,10721835562,2372742210,3700000.0,3307800.0,19761400,4189416800,1,10721835562,Pengembangan,2230141796896,-0.018867924528301886,-0.01969755464552161,19911100.0,0.0050530454144641634
607,Saham_854,1405.0,1410,2025-12-10,1415,1425,1410,1420.0,15,1136500.0,1613435000,487,104.8,1425,44600,1420,59000,3139416200,3139416200,439518268,118100.0,200000.0,0,0,0,3139416200,Utama,4457971004000,0.010676156583629894,0.07206328898962694,1136500.0,0.0050530454144641634
